Year;Pos;Class;No;TeamCtry;Team;DrCtry;Drivers;Chassis;Engine;Tyres;Laps;Distance;Time;Reason
2002;DNF;LMP900;4;USA;Riley & Scott Racing;BEL|USA|BEL;Marc Goossens|Jim Matthews|Didier Theys;Riley & Scott Mk III C;Élan 6L8 6.0L V8;Goodyear;189;2579.850;;Engine
2002;DNF;LMP900;9;JPN;Kondo Racing;JPN|GBR|FRA;Masahiko Kondo|Ian McKellar Jr.|François Migault;Dome S101;Judd GV4 4.0L V10;Michelin;182;2484.300;;Transmission (gearbox)
2002;DNF;GT;73;GBR;DeWALT Racesport Salisbury;GBR|GBR|GBR;Richard Stanton|Steve Hyde|Richard Hayes;Morgan Aero 8R;BMW (Mader) 4.0L V8;Dunlop;181;2470.650;;Engine
2002;DNF;GTS;58;GBR;Prodrive;SWE|CHE|CZE;Rickard Rydell|Alain Menu|Tomáš Enge;Ferrari 550-GTS Maranello;Ferrari F131 6.0L V12;Michelin;167;2279.550;;Fire
2002;DNF;GT;75;USA;Orbit Racing;USA|USA|USA;Leo Hindery Jr.|Peter Baron|Anthony Kester;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Michelin;165;2252.250;;Broken axle
2002;DNF;LMP900;18;FRA;Pescarolo Sport;FRA|MCO|JPN;Éric Hélary|Stéphane Ortelli|Ukyo Katayama;Courage C60;Peugeot A32 3.2L Turbo V6;Michelin;144;1965.600;;Engine
2002;DNF;GT;85;NLD;Spyker Automobielen B.V.;NLD|DEU|NLD;Peter Kox|Norman Simon|Hans Hugenholtz;Spyker C8 Double-12R;BMW 3.4L V8;Dunlop;142;1938.300;;Engine (valves)
2002;DNF;LMP675;26;GBR;MG Sport & Racing Ltd.;GBR|GBR|GBR;Anthony Reid|Warren Hughes|Jonny Kane;MG-Lola EX257;MG ( AER) XP20 2.0L Turbo I4;Michelin;129;1760.850;;Transmission (gearbox)
2002;DNF;LMP675;28;FRA;ROC Auto;ESP|GBR|GBR;Jordi Gené|Mark Smithson|Peter Owen;Reynard 2KQ-LM;Volkswagen HPT16 2.0L I4;Michelin;126;1719.900;;Transmission (gearbox)
2002;DNF;GT;74;FRA;Auto Palace;FRA|JPN|FRA;Guillaume Gomez|Ryo Fukuda|Laurent Cazenave;Ferrari 360 Modena GT;Ferrari F133 3.6L V8;Pirelli;119;1624.350;;Electrics
2002;DNF;LMP675;30;USA;KnightHawk Racing;USA|USA|USA;Steve Knight|Mel Hawkins|Duncan Dayton;MG-Lola EX257;MG ( AER) XP20 2.0L Turbo I4;Avon;102;1392.300;;Fire
2002;DNF;LMP900;22;FRA;DAMS (Leader Camera Car);FRA|BEL|GBR;Jérôme Policand|Marc Duez|Perry McCarthy;Panoz LMP-1 Roadster-S;Élan 6L8 6.0L V8;Michelin;98;1337.700;;Transmission (driveshaft)
2002;DNF;GTS;53;NLD|ITA;Team Carsport Holland|Racing Box;NLD|ITA|BEL|ITA;Mike Hezemans|Gabriele Matteuzzi|Anthony Kumpen|Luca Capellari;Chrysler Viper GTS-R;Chrysler 8.0L V10;Pirelli;93;1269.450;;Accident
2002;DNF;LMP900;11;USA;Panoz Motor Sports;AUS|DNK|USA;David Brabham|Jan Magnussen|Bryan Herta;Panoz LMP01 Evo;Élan 6L8 6.0L V8;Michelin;90;1228.500;;Engine
2002;DNF;GT;71;FRA;JMB Racing;USA|USA|USA;Steve Earle|Chris MacAllister|Gary Schultheis;Ferrari 360 Modena GT;Ferrari F133 3.6L V8;Pirelli;85;1160.250;;Electrics
2002;DNF;GTS;67;DEU;Konrad Motorsport;CHE|USA|USA;Walter Brun|Charles Slater|Rodney Mall;Saleen S7-R;Ford 7.0L V8;Pirelli;83;1132.950;;Fuel pump
2002;DNF;GT;78;GBR;PK Sport Ltd.;GBR|GBR|GBR;Robin Liddell|David Warnock|Piers Masarati;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Pirelli;83;1132.950;;Overheating
2002;DNF;LMP900;21;GBR;Team Ascari;ZAF|GBR|USA;Werner Lupberger|Ben Collins|Timothy J. Bell;Ascari KZR-1;Judd GV4 4.0L V10;Dunlop;17;232.050;;Suspension
2002;DNF;GT;70;FRA;JMB Racing;USA|GBR|GBR;Cort Wagner|Sam Hancock|Martin Short;Ferrari 360 Modena GT;Ferrari F133 3.6L V8;Pirelli;16;218.400;;Accident
2002;DNF;LMP675;24;JPN;Autoexe Motorsport;JPN|USA|USA;Yojiro Terada|John Fergus|Jim Downing;Autoexe ( WR) LMP-02;Mazda R26B 2.6L 4- Rotor;Avon;5;68.250;;Transmission (gearbox)
2002;DNA;GT;76;USA;Orbit Racing;USA|USA|USA;Gary Schultheis|John Lloyd|Grady Willingham;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;;0;0.0;;Reserve
2002;DNA;GT;79;GBR;PK Sport Ltd.;GBR|CZE|CHN;Don Freeman|Milan Maderyc|Philip Ma;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Pirelli;0;0.0;;Reserve
2002;DNA;GT;83;DEU;Seikel Motorsport;CAN|NZL|CAN;Tony Burgess|Andrew Bagnall|David Shep;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Yokohama;0;0.0;;Reserve
2002;DNA;LMP900;20;USA;MBD Sportscar Team;VEN|CAN|CAN;Miss Milka Duno|Scott Maxwell|John Graham;Panoz LMP07;Mugen MF408S 4.0L V8;Avon;0;0.0;;Reserve
2002;DNA;GTS;57;ITA;Team Rafanelli Srl.;;;Ferrari 550 GTS Maranello;Ferrari F131 6.0L V12;Michelin;0;0.0;;Withdrawn
2002;DNA;GTS;59;GBR;Prodrive;;;Ferrari 550 GTS Maranello;Ferrari F131 6.0L V12;Michelin;0;0.0;;Withdrawn
2003;1;LMGTP;7;GBR;Team Bentley;ITA|DNK|GBR;Rinaldo Capello|Tom Kristensen|Guy Smith;Bentley Speed 8;Bentley 4.0L Turbo V8;Michelin;377;5145.571;24:00:40.928;
2003;2;LMGTP;8;GBR;Team Bentley;GBR|AUS|GBR;Mark Blundell|David Brabham|Johnny Herbert;Bentley Speed 8;Bentley 4.0L Turbo V8;Michelin;375;5118.753;;
2003;3;LMP900;6;USA;Champion Racing;FIN|ITA|SWE;"""JJ Lehto"" Jyrki Juhani Järvilehto|Emanuele Pirro|Stefan Johansson";Audi R8;Audi 3.6L Turbo V8;Michelin;372;5077.637;;
2003;4;LMP900;5;JPN;Audi Sport Japan Team Goh;JPN|DNK|DEU;Seiji Ara|Jan Magnussen|Marco Werner;Audi R8;Audi 3.6L Turbo V8;Michelin;370;5050.319;;
2003;5;LMP900;11;USA;JML Team Panoz;MCO|USA|ITA;Olivier Beretta|Gunnar Jeannette|Max Papis;Panoz LMP01 Evo;Élan 6L8 6.0L V8;Michelin;360;4905.994;;
2003;6;LMP900;15;NLD;Racing for Holland;NLD|NLD|GBR;Jan Lammers|John Bosch|Andy Wallace;Dome S101;Judd GV4 4.0L V10;Michelin;360;4905.130;;
2003;7;LMP900;13;FRA;Courage Compétition;FRA|FRA|FRA;Jonathan Cochet|Stéphane Grégoire|Jean-Marc Gounon;Courage C60;Judd GV4 4.0L V10;Michelin;360;4904.801;;
2003;8;LMP900;17;FRA;Pescarolo Sport;FRA|FRA|FRA;Jean-Christophe Boullion|Franck Lagorce|Stéphane Sarrazin;Courage C60;Peugeot 3.2L Turbo V6;Michelin;356;4853.808;;
2003;9;LMP900;18;FRA;Pescarolo Sport;FRA|FRA|FRA;Éric Hélary|Nicolas Minassian|Soheil Ayari;Courage C60;Peugeot 3.2L Turbo V6;Michelin;352;4799.903;;
2003;10;GTS;88;GBR;Veloqx Prodrive Racing;CZE|NLD|GBR;Tomáš Enge|Peter Kox|Jamie Davies;Ferrari 550-GTS Maranello;Ferrari F133 5.9L V12;Michelin;336;4585.143;;
2003;11;GTS;50;USA;Corvette Racing;GBR|USA|USA;Oliver Gavin|Kelly Collins|Andy Pilgrim;Chevrolet Corvette C5-R;Chevrolet 7.0L V8;Goodyear;326;4442.495;;
2003;12;GTS;53;USA;Corvette Racing;CAN|USA|FRA;Ron Fellows|Johnny O'Connell|Franck Fréon;Chevrolet Corvette C5-R;Chevrolet 7.0L V8;Goodyear;326;4442.380;;
2003;13;LMP900;9;JPN;Kondo Racing;JPN|JPN|JPN;Masahiko Kondo|Ukyo Katayama|Ryo Fukuda;Dome S101;Mugen MF408S 4.0L V8;Yokohama;322;4392.183;;
2003;14;GT;93;USA|USA;Alex Job Racing|Petersen Motorsports;DEU|FRA|DEU;Sascha Maassen|Emmanuel Collard|Lucas Luhr;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Michelin;320;4353.553;;
2003;15;LMP675;29;FRA;Noël del Bello Racing;FRA|CHE|FRA;Jean-Luc Maury-Laribière|Christophe Pillon|Didier André;Reynard 2KQ-LM;Volkswagen HPT16 2.0L Turbo I4;Michelin;319;4345.614;;
2003;16;GTS;86;FRA;Larbre Compétition;FRA|FRA|CHE;Patrice Goueslard|Christophe Bouchut|Steve Zacchia;Chrysler Viper GTS-R;Chrysler 8.0L V10;Michelin;317;4317.986;;
2003;17;GT;87;USA;Orbit Racing;USA|USA|DEU;Leo Hindery Jr.|Peter Baron|Marc Lieb;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Michelin;314;4284.739;;
2003;18;GT;75;FRA|FRA;Thierry Perrier|Perspective Racing;BEL|GBR|GBR;Michel Neugarten|Nigel Smith|Ian Khan;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Pirelli;305;4152.908;;
2003;19;GT;77;JPN;Team Taisan Advan;JPN|JPN|JPN;Atsushi Yogo|Akira Iida|Kazuyuki Nishizawa;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Yokohama;304;4145.264;;
2003;20;GT;81;USA;The Racer's Group;USA|DEU|DEU;Kevin Buckler|Timo Bernhard|Jörg Bergmeister;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Michelin;304;4136.353;;
2003;21;GTS;72;FRA;Luc Alphand Aventures;FRA|FRA|FRA;Luc Alphand|Jérôme Policand|Frédéric Dor;Ferrari 550-GTS Maranello;Ferrari F133 6.0L V12;Michelin;298;4066.018;;
2003;22;LMP675;26;GBR;RN Motorsport Ltd.;DNK|JPN|DNK;John Nielsen|Hayanari Shimoda|Casper Elgaard;DBA4 03S;Zytek ZG348 3.4L V8;Dunlop;288;3927.181;;
2003;23;GT;78;GBR;PK Sport Ltd.;GBR|GBR|GBR;Robin Liddell|David Warnock|Piers Masarati;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Pirelli;285;3881.779;;
2003;24;LMP900;19;ITA;Automotive Durango SRL;FRA|ITA|FRA;Sylvain Boulay|Michele Rugolo|Jean-Bernard Bouvet;Durango LMP1;Judd GV4 4.0L V10;Dunlop;277;3778.793;;
2003;25;GT;70;FRA;JMB Racing;FRA|ITA|ITA;David Terrien|Fabrizio de Simone|Fabio Babini;Ferrari 360 Modena GT;Ferrari F131 3.6L V8;Pirelli;273;3723.603;;
2003;26;GT;94;USA;Risi Competizione;USA|DEU|USA;Anthony Lazzaro|Ralf Kelleners|Terry Borcheller;Ferrari 360 Modena GT;Ferrari F131 3.6L V8;Michelin;269;3661.391;;
2003;27;GT;84;JPN;T2M Motorsport;BEL|FRA|FRA;Mme Vanina Ickx|Roland Bervillé|Patrick Bourdais;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Michelin;264;3601.102;;
2003;NC;GTS;64;GBR|GBR;Graham Nash Motorsport|Ray Mallock Ltd.;PRT|BRA|GBR;Pedro Chaves|Thomas Erdos|Mike Newton;Saleen S7-R;Ford 7.0L V8;Dunlop;292;3985.800;;Engine
2003;NC;GT;85;NLD;ST Team Orange Spyker;DEU|NLD|NLD;Norman Simon|Tom Coronel|Hans Hugenholtz;Spyker C8 Double-12R;Audi 4.0L V8;Dunlop;229;3118.716;;Insufficient distance
2003;NC;LMP675;24;FRA;Rachel Welter;JPN|FRA|GBR;Yojiro Terada|Olivier Porta|Gavin Pickering;WR LMP01;Peugeot 2.0L Turbo I4;Michelin;235;3116.260;;Insufficient distance
2003;DNF;LMP900;16;NLD;Racing for Holland;BOL|ITA|FRA;Felipe Ortiz|Beppe Gabbiani|Tristan Gommendy;Dome S101;Judd GV4 4.0L V10;Michelin;316;4313.400;23:45:00;Accident
2003;DNF;LMP900;12;USA;JML Team Panoz;CHE|BEL|CAN;Benjamin Leuenberger|David Saelens|Scott Maxwell;Panoz LMP01 Evo;Élan 6L8 6.0L V8;Michelin;233;3180.450;18:12:00;Accident (at Playstation Chicane) 
2003;DNF;GTS;68;FRA;Scorp Motorsport Communication;FRA|FRA|FRA;Luis Marques|Olivier Thévenin|Denis Dupuis;Chrysler Viper GTS-R;Chrysler 8.0L V10;Dunlop;229;3125.850;18:50:00;Engine
2003;DNF;GT;99;FRA;XL Racing;FRA|FRA|FRA;Ange Barde|Michel Ferté|Gaël Lasoudier;Ferrari 550 Maranello;Ferrari F131 5.5L V12;Pirelli;227;3098.550;21:37:00;Fire (at Karting curve)
2003;DNF;LMP900;4;USA;Riley & Scott Racing;USA|BEL|FRA;Jim Matthews|Marc Goossens|Christophe Tinseau;Riley & Scott Mk III C;Ford ( Yates) 6.0L V8;Michelin;214;2921.100;15:29:00;Engine
2003;DNF;LMP675;25;FRA;Gerard Welter;FRA|FRA|FRA;Bastien Brière|Jean-René de Fournoux|Stéphane Daoudi;WR LMP02;Peugeot 3.0L V6;Michelin;176;2402.400;13:45:00;Accident (at Arnage)
2003;DNF;GTS;80;GBR;Veloqx Prodrive Racing;GBR|GBR|GBR;Anthony Davidson|Kelvin Burt|Darren Turner;Ferrari 550-GTS Maranello;Ferrari F131 5.9L V12;Michelin;176;2402.400;18:44:00;Engine
2003;DNF;LMP900;14;GBR|GBR;Team Nasamax|McNeil Engineering;FRA|CAN|ZAF;Romain Dumas|Robbie Sterling|Werner Lupberger;Reynard 01Q;Cosworth XDE 2.7L Turbo V8 ( Bioethanol);Goodyear;138;1883.700;16:58:00;Fire
2003;DNF;GT;95;USA;Risi Competizione;USA|USA|GBR;Shane Lewis|Butch Leitzinger|Johnny Mowlem;Ferrari 360 Modena GT;Ferrari F133 3.6L V8;Yokohama;138;1883.700;11:00:00;Engine
2003;DNF;GT;83;DEU;Seikel Motorsport;CAN|CAN|NZL;Anthony Burgess|David Shep|Andrew Bagnall;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Yokohama;134;1829.100;11:45:00;Transmission
2003;DNF;LMP675;27;USA;Intersport Racing;USA|USA|USA;Jon Field|Duncan Dayton|Rick Sutherland;MG-Lola EX257;MG ( AER) XP20 2.0L Turbo I4;Goodyear;107;1460.550;7:45:00;Engine
2003;DNF;GT;92;GBR;Dewalt Racesports Salisbury;GBR|GBR|GBR;Mike Jordan|Michael Caine|Tim Sugden;TVR Tuscan T400R;TVR Speed Six 4.0L I6;Dunlop;93;1269.450;10:40:00;Transsmission
2003;DNF;GTS;66;DEU;Konrad Motorsport;AUT|CHE|CHE;Franz Konrad|Toni Seiler|Walter Brun;Saleen S7-R;Ford 7.0L V8;Dunlop;91;1242.150;7:50:00;Transsmission
2003;DNF;LMP900;21;FRA;Edouard Sezionale;FRA|FRA|FRA;Patrice Roussel|Edouard Sezionale|Lucas Lasserre;Norma M2000-2;Ford ( Roush) 6.0L V8;Dunlop;82;1119.300;8:45:00;Engine
2003;DNF;LMP675;31;FRA;Courage Compétition;FRA|FRA|SWE;David Hallyday|Philippe Alliot|Carl Rosenblad;Courage C65;JPX 3.4L V6;Michelin;41;559.650;10:10:00;Engine (piston)
2003;DNF;LMP900;10;GBR|GBR;Audi Sport UK|Arena Motorsport;DEU|GBR|FIN;Frank Biela|Perry McCarthy|Mika Salo;Audi R8;Audi 3.6L Turbo V8;Michelin;28;382.200;2:39:00;Fuel feed
2003;DNF;LMP675;23;USA;Team Bucknum Racing;USA|USA|USA;Jeff Bucknum|Bryan Willman|Chris McMurry;Pilbeam MP91;JPX 3.4L V6;Dunlop;27;368.550;4:20:00;Engine
2003;DNF;GT;91;GBR;Dewalt Racesport Salisbury;GBR|GBR|GBR;Rob Barff|Richard Hay|Richard Stanton;TVR Tuscan T400R;TVR Speed Six 4.0L I6;Dunlop;11;150.150;3:35:00;Transsmission (after accident at 0:57)
2003;DNF;GTS;61;USA;Carsport America;NLD|BEL|NLD;Mike Hezemans|Anthony Kumpen|David Hart;Pagani Zonda GR;Mercedes-Benz AMG 6.0L V12;Pirelli;10;136.500;1:40:00;Transmission (gearbox)
2003;DNS;LMP900;20;GBR;Lister Racing;GBR|GBR|BEL;Jamie Campbell-Walter|Nathan Kinch|Vincent Vosse;Lister Storm LMP;Chevrolet LS1 6.0L V8;Dunlop;0;0.0;;
2003;DNA;LMP900;22;GBR;Taurus Sports Racing;GBR|GBR|GBR;Justin Keen|Christian Vann|Phil Andrews;Lola B2K/10;Judd GV4 4.0L V10;Dunlop;0;0.0;;
2003;DNA;GTS;67;DEU;Konrad Motorsport;FRA|CHE|ESP;Jean-Francois Yvon|Walter Brun|Jesus Diez de Villaroel;Saleen S7-R;Ford 7.0L V8;Dunlop;0;0.0;;
2003;DNA;GT;82;USA;The Racers Group;GBR|DEU|AUT;Paul Daniels|Pierre Ehret|Werner Gröbl;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Michelin;0;0.0;;
2003;DNA;GTS;65;GBR;Graham Nash Motorsport;BRA|GBR|GBR;Thomas Erdos|Gavin Pickering|Mike Newton;Saleen S7-R;Ford 7.0L V8;Dunlop;0;0.0;;
2003;DNA;GT;79;GBR;PK Sport Ltd.;GBR|GBR|GBR;Bart Hayden|Gregor Fisken|Ian Donaldson;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Pirelli;0;0.0;;
2003;DNA;GT;74;FRA;Luc Alphand Aventures;FRA|FRA|GBR;James Ruffier|Olivier Thevenin|Marino Franchitti;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Pirelli;0;0.0;;
2004;1;LMP1;5;JPN;Audi Sport Japan Team Goh;JPN|ITA|DNK;Seiji Ara|Rinaldo Capello|Tom Kristensen;Audi R8;Audi 3.6L Turbo V8;Michelin;379;5169.970;24:00:55.345;
2004;2;LMP1;88;GBR;Audi Sport UK Team Veloqx;GBR|GBR|GBR;Jamie Davies|Johnny Herbert|Guy Smith;Audi R8;Audi 3.6L Turbo V8;Michelin;379;5167.703;;
2004;3;LMP1;2;USA;ADT Champion Racing;FIN|DEU|ITA;"""JJ Lehto"" Jyrki Juhani Järvilehto|Marco Werner|Emanuele Pirro";Audi R8;Audi 3.6L Turbo V8;Michelin;368;5019.804;;
2004;4;LMP1;18;FRA;Pescarolo Sport;FRA|FRA|FRA;Soheil Ayari|Érik Comas|Benoît Tréluyer;Pescarolo C60;Judd GV5 5.0L V10;Michelin;361;4913.454;;
2004;5;LMP1;8;GBR;Audi Sport UK Team Veloqx;GBR|DEU|DEU;Allan McNish|Frank Biela|Pierre Kaffer;Audi R8;Audi 3.6L Turbo V8;Michelin;350;4771.779;;
2004;6;GTS;64;USA;Corvette Racing;GBR|MCO|DNK;Oliver Gavin|Olivier Beretta|Jan Magnussen;Chevrolet Corvette C5-R;Chevrolet 7.0L V8;Michelin;345;4695.140;;
2004;7;LMP1;15;NLD;Racing for Holland;NLD|USA|JPN;Jan Lammers|Chris Dyson|Katsutomo Kaneishi;Dome S101;Judd GV4 4.0L V10;Dunlop;341;4651.158;;
2004;8;GTS;63;USA;Corvette Racing;CAN|ITA|USA;Ron Fellows|Max Papis|Johnny O'Connell;Chevrolet Corvette C5-R;Chevrolet 7.0L V8;Michelin;334;4546.709;;
2004;9;GTS;65;GBR;Prodrive Racing;GBR|GBR|SWE;Darren Turner|Colin McRae|Rickard Rydell;Ferrari 550-GTS Maranello;Ferrari F133 5.9L V12;Michelin;329;4478.806;;
2004;10;GT;90;USA;White Lightning Racing;DEU|USA|DEU;Jörg Bergmeister|Patrick Long|Sascha Maassen;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Michelin;327;4450.974;;
2004;11;GTS;66;GBR;Prodrive Racing;CHE|NLD|CZE;Alain Menu|Peter Kox|Tomáš Enge;Ferrari 550-GTS Maranello;Ferrari F133 5.9L V12;Michelin;325;4432.191;;
2004;12;GT;77;JPN;ChoroQ Racing Team;JPN|JPN|JPN;Haruki Kurosawa|Kazuyuki Nishizawa|Manabu Orido;Porsche 911 GT3-RSR;Porsche 3.6L Flat-6;Yokohama;322;4384.260;;
2004;13;GT;85;DEU;Freisinger Motorsport;MCO|DEU|FRA;Stéphane Ortelli|Ralf Kelleners|Romain Dumas;Porsche 911 GT3-RSR;Porsche 3.6L Flat-6;Dunlop;321;4371.299;;
2004;14;GTS;69;FRA;Larbre Compétition;FRA|FRA|FRA;Christophe Bouchut|Patrice Goueslard|Olivier Dupard;Ferrari 550-GTS Maranello;Ferrari F133 5.9L V12;Michelin;317;4319.671;;
2004;15;GT;84;DEU;Seikel Motorsport;CAN|USA|NZL;Anthony Burgess|Philip Collin|Andrew Bagnall;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Yokohama;317;4316.241;;
2004;16;GT;72;FRA;Luc Alphand Aventures;FRA|FRA|FRA;Luc Alphand|Christian Lavieille|Philippe Alméras;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Michelin;316;4306.127;;
2004;17;LMP1;14;GBR|GBR;Team Nasamax|McNeil Engineering;CAN|ZAF|GBR;Robbie Stirling|Werner Lupberger|Kevin McGarrity;Nasamax ( Reynard) DM139;Judd GV5 5.0L V10 ( Bioethanol);Dunlop;316;4299.330;;
2004;18;GT;81;USA;The Racer's Group;DNK|GBR|GBR;Lars-Erik Nielsen|Ian Donaldson|Gregor Fisken;Porsche 911 GT3-RSR;Porsche 3.6L Flat-6;Michelin;314;4278.059;;
2004;19;GT;92;GBR;Cirtek Motorsport;GBR|NLD|NZL;Frank Mountain|Hans Hugenholtz|Rob Wilson;Ferrari 360 Modena GTC;Ferrari F131 3.6L V8;Dunlop;311;4234.875;;
2004;20;LMP1;4;GBR;Taurus Sports Racing;GBR|CHE|FRA;Christian Vann|Benjamin Leuenberger|Didier André;Lola B2K/10;Judd GV4 4.0L V10;Michelin;300;4089.222;;
2004;21;GT;89;GBR;Chamberlain-Synergy Motorsport;GBR|GBR|GBR;Bob Berridge|Michael Caine|Chris Stockton;TVR Tuscan T400R;TVR Speed Six 4.0L I6;Dunlop;300;4089.111;;
2004;22;GT;96;GBR;Chamberlain-Synergy Motorsport;GBR|GBR|GBR;Lawrence Tomlinson|Nigel Greensall|Gareth Evans;TVR Tuscan T400R;TVR Speed Six 4.0L I6;Dunlop;291;3966.253;;
2004;23;GT;75;FRA|FRA;Thierry Perrier|Perspective Racing;GBR|GBR|GBR;Ian Khan|Nigel Smith|Tim Sugden;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Dunlop;283;3856.489;;
2004;24;LMP1;20;GBR;Lister Racing;DNK|DNK|DNK;John Nielsen|Casper Elgaard|Jens Møller;Lister Storm LMP;Chevrolet LS1 6.0L V8;Dunlop;279;3805.250;;
2004;25;LMP2;32;USA;Intersport Racing;USA|USA|USA;William Binnie|Clint Field|Rick Sutherland;Lola B2K/40;Judd KV675 3.4L V8;Pirelli;278;3790.213;;
2004;26;LMP2;24;FRA;Rachel Welter;JPN|FRA|FRA;Yojiro Terada|Patrice Roussel|Olivier Porta;WR LM2001;Peugeot 2.0L Turbo I4;Michelin;270;3680.599;;
2004;NC;GT;80;GBR;Morgan Works Race Team;GBR|NZL|GBR;Adam Sharpe|Neil Cunningham|Steve Hyde;Morgan Aero 8R;BMW B44 (Mader) 4.5L V8;Yokohama;222;3030.300;;Insufficient distance
2004;DNF;LMP1;16;NLD;Racing for Holland;NLD|GBR|GBR;Tom Coronel|Justin Wilson|Ralph Firman;Dome S101;Judd GV4 4.0L V10;Dunlop;313;4272.450;;Ignition
2004;DNF;LMP1;17;FRA;Pescarolo Sport;FRA|FRA|FRA;Sébastien Bourdais|Nicolas Minassian|Emmanuel Collard;Pescarolo C60;Judd GV5 5.0L V10;Michelin;282;3849.300;19:45:00;Engine (overheating)
2004;DNF;LMP1;25;GBR;Ray Mallock Ltd. (RML);BRA|GBR|GBR;Thomas Erdos|Mike Newton|Nathan Kinch;MG-Lola EX257;MG ( AER) XP20 2.0L Turbo I4;Dunlop;256;3494.400;;Engine
2004;DNF;LMP1;6;GBR;Rollcentre Racing;GBR|GBR|PRT;Martin Short|Rob Barff|João Barbosa;Dallara SP1;Judd GV4 4.0L V10;Dunlop;230;3139.500;;Accident
2004;DNF;GT;87;USA|USA;Orbit Racing|BAM!;USA|DEU|DEU;Leo Hindery Jr.|Marc Lieb|Mike Rockenfeller;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Michelin;223;3043.950;;Transmission (gearbox)
2004;DNF;LMP1;9;JPN;Kondo Racing;JPN|JPN|JPN;Hiroki Kato|Ryo Fukuda|Ryo Michigami;Dome S101;Mugen MF408S 4.0L V8;Yokohama;206;2811.900;;Oil leak
2004;DNF;GTS;62;NLD;Barron Connor Racing;NLD|FRA|CHE;Mike Hezemans|Ange Barde|Jean-Denis Délétraz;Ferrari 575-GTC;Ferrari F133 6.0L V12;Pirelli;200;2730.000;;Electronics
2004;DNF;LMP1;22;GBR;Zytek Engineering Ltd.;GBR|AUS|JPN;Andy Wallace|David Brabham|Hayanari Shimoda;Zytek 04S;Zytek ZG348 3.4L V8;Michelin;167;2279.550;;Engine
2004;DNF;GTS;61;NLD;Barron Connor Racing;NLD|USA|ITA;John Bosch|Danny Sullivan|Thomas Biagi;Ferrari 575-GTC;Ferrari F133 6.0L V12;Pirelli;163;2224.950;;Brakes
2004;DNF;GT;83;DEU;Seikel Motorsport;ITA|NLD|ITA;Gabrio Rosa|Peter van Merksteijn|Alex Caffi;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Yokohama;148;2020.200;;Engine
2004;DNF;LMP2;36;FRA;Gerard Welter;FRA|FRA|FRA;Tristan Gommendy|Jean-Bernard Bouvet|Bastien Brière;WR LM2004;Peugeot ES9J4S 3.4L V6;Michelin;137;1870.050;;Electrics
2004;DNF;GT;70;FRA;JMB Racing;FRA|BRA|FRA;Jean-René de Fournoux|Jaime Melo|Stéphane Daoudi;Ferrari 360 Modena GTC;Ferrari F131 3.6L V8;Michelin;133;1815.450;;Transmission
2004;DNF;LMP2;31;FRA;Courage Compétition;CHE|GBR|FRA;Alexander Frei|Sam Hancock|Jean-Marc Gounon;Courage C65;JPX 3.4L V6;Michelin;127;1733.550;;Engine
2004;DNF;LMP2;35;FRA;Epsilon Sport;FRA|USA|GBR;Renaud Derlot|Gunnar Jeannette|Gavin Pickering;Courage C65;Willman (JPX) 3.4L V6;Michelin;124;1692.600;;Engine
2004;DNF;LMP1;29;FRA;Noël del Bello Racing;FRA|FRA|FRA;Bruno Besson|Sylvain Boulay|Jean-Luc Maury-Laribière;Reynard 2KQ;Volkswagen HPT16 2.0L Turbo I4;Michelin;122;1665.300;;Accident
2004;DNF;LMP2;37;FRA;Paul Belmondo Racing;FRA|FRA|FRA;Paul Belmondo|Claude-Yves Gosselin|Marco Saviozzi;Courage C65;JPX 3.4L V6;Michelin;80;1092.000;;Accident
2004;DNF;GT;86;DEU;Freisinger Motorsport;RUS|RUS|GBR;Alexey Vasilyev|Nikolai Fomenko|Robert Nearn;Porsche 911 GT3-RSR;Porsche 3.6L Flat-6;Dunlop;65;887.250;;Accident
2004;DNF;LMP1;11;USA|FRA;Panoz Motor Sports|Larbre Compétition;FRA|FRA|FRA;Patrick Bourdais|Jean-Luc Blanchemain|Roland Bervillé;Panoz GTP;Élan 6L8 6.0L V8;Michelin;54;737.100;;Clutch
